Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
03012;Algorfa;3.6;3.9;3.1;2.6;2.7999999999999994;2.7999999999999994;2.9;2.7999999999999994;2.7000000000000006;36.4;37.9;34.6;33.4;33.3;33.3;33.1;32.4;32.1
03013;Algueña;2.6;2.4;2.5;2.4;2.7000000000000006;2.6;2.4;2.7000000000000006;2.3;30.899999999999995;31.3;30.399999999999995;29.899999999999995;29.7;29.7;28.5;29.7;27.399999999999995
03014;Alacant/Alicante;3.566255144032922;3.5802371541501974;3.300395256916996;3.236111111111111;3.108730158730159;3.041732283464567;2.932156862745098;2.9192156862745096;2.8662745098039215;36.03048780487805;35.97747035573122;34.56600790513834;34.21468253968254;33.42777777777778;33.028346456692915;32.25764705882353;32.12313725490196;31.882745098039216
03015;Almoradí;3.6214285714285714;3.392857142857143;3.1785714285714284;3.2857142857142856;2.9714285714285715;2.957142857142857;2.857142857142857;2.835714285714286;2.8285714285714287;37.74285714285714;36.607142857142854;35.40714285714286;34.67142857142857;32.97857142857143;32.971428571428575;32.31428571428571;32.107142857142854;31.864285714285717
03016;Almudaina;2.5;2.7999999999999994;2.3;2.9;2.7999999999999994;2.6;2.1;2.5;2.2;31.8;32.1;31.5;34.5;38.7;39.3;23.0;29.0;31.600000000000005
03017;Alqueria d'Asnar, l';2.6;2.4;2.4;2.4;2.0;2.0;2.0;2.0;2.0;30.399999999999995;30.7;30.399999999999995;27.399999999999995;26.5;24.899999999999995;24.0;24.5;25.5
03018;Altea;3.4058823529411764;3.6500000000000004;3.038888888888889;2.95;2.861111111111111;3.0055555555555555;2.8166666666666664;2.861111111111111;2.8666666666666667;36.76470588235294;37.900000000000006;35.22222222222222;34.57222222222222;33.71666666666667;34.25;33.18888888888889;32.96111111111111;33.016666666666666
03019;Aspe;2.8833333333333333;2.720833333333333;2.533333333333333;2.4875000000000003;2.370833333333333;2.4166666666666665;2.316666666666667;2.3;2.365217391304348;33.012499999999996;32.0375;30.766666666666666;29.570833333333336;28.983333333333334;29.108333333333334;28.295833333333334;27.971999999999998;27.782608695652176
03020;Balones;3.9;3.7999999999999994;3.6;2.1;2.5;2.2;2.5;2.4;2.2;38.0;38.5;37.6;34.2;30.3;28.2;29.2;27.8;25.3
03021;Banyeres de Mariola;2.2666666666666666;2.2555555555555555;2.3111111111111113;2.288888888888889;2.2666666666666666;2.2777777777777777;2.1888888888888887;2.1555555555555554;2.2222222222222223;29.91111111111111;29.444444444444443;29.15555555555555;28.41111111111111;28.033333333333335;27.6;26.01111111111111;26.744444444444444;26.866666666666667
03022;Benasau;2.7999999999999994;3.0;3.1;2.4;2.3;2.1;1.8999999999999997;2.0;2.0;43.0;46.70000000000001;39.1;41.0;45.20000000000001;32.4;32.8;28.7;44.20000000000001
03023;Beneixama;2.7000000000000006;2.6;2.5;2.5;2.3;2.3;2.4;2.4;2.4;31.5;31.8;29.2;28.899999999999995;27.5;27.7;28.0;27.399999999999995;27.600000000000005
03024;Benejúzar;2.6666666666666665;2.75;2.5500000000000003;2.433333333333333;2.433333333333333;2.4499999999999997;2.5;2.4499999999999997;2.4;32.300000000000004;32.31666666666667;30.8;30.083333333333332;29.383333333333336;29.0;28.866666666666664;28.96666666666667;27.916666666666668
03025;Benferri;2.7000000000000006;2.4;2.5;2.4;2.5;2.3;2.4;2.3;2.1;31.600000000000005;31.100000000000005;29.600000000000005;27.3;27.399999999999995;27.3;28.600000000000005;26.899999999999995;27.899999999999995
03026;Beniarbeig;3.2000000000000006;3.0;2.3;2.7000000000000006;2.5;2.4;2.3;2.4;2.4;36.0;35.1;30.600000000000005;32.0;32.0;30.600000000000005;29.899999999999995;29.5;28.3
03027;Beniardà;2.4;2.9;2.5;2.6;2.5;2.6;2.7999999999999994;3.2999999999999994;2.9;32.3;32.8;28.8;30.3;29.3;28.3;30.600000000000005;31.600000000000005;29.3
03028;Beniarrés;2.5;2.5;2.3;2.1;2.0;2.0;2.3;2.0;2.1;29.899999999999995;30.5;28.5;27.5;25.8;25.600000000000005;25.399999999999995;24.399999999999995;24.8
03029;Benigembla;3.4;4.5;2.9;4.5;3.9;3.7999999999999994;3.7000000000000006;3.7000000000000006;4.1;36.7;42.4;37.6;39.7;38.9;40.5;38.1;36.6;38.4
03030;Benidoleig;3.1;3.0;2.7000000000000006;2.6;3.0;3.0;3.0;2.7999999999999994;3.1;33.6;35.0;33.2;34.0;35.1;34.0;35.2;34.6;34.0
03031;Benidorm;3.342;3.346;2.9360000000000004;2.846;2.782;3.0039999999999996;2.826;2.72;2.71;35.53673469387755;35.848;33.584;32.936;32.286;33.358000000000004;32.044000000000004;31.3;31.3
03032;Benifallim;3.6;3.2999999999999994;3.2000000000000006;2.7999999999999994;2.2;2.2;2.3;2.5;2.6;30.7;31.899999999999995;32.2;30.3;24.600000000000005;24.3;23.899999999999995;25.8;27.2
03033;Benifato;3.2999999999999994;2.5;2.3;1.8999999999999997;2.2;2.7999999999999994;2.2;2.4;2.0;34.8;31.7;33.2;27.7;25.0;37.6;25.2;28.899999999999995;27.2
03034;Benijófar;3.5;3.9;3.2999999999999994;3.0;3.0;2.9;2.5;2.7000000000000006;2.3;36.3;38.2;34.5;34.2;32.3;32.6;31.100000000000005;31.3;29.3
03035;Benilloba;2.6;2.7000000000000006;2.7000000000000006;2.3;2.5;2.6;2.4;2.4;2.6;32.1;32.4;30.899999999999995;28.2;28.3;29.600000000000005;26.3;27.399999999999995;28.3
03036;Benillup;;3.1;;;;2.3;2.2;2.2;2.1;;26.8;;;;25.3;25.899999999999995;25.600000000000005;23.5
03037;Benimantell;2.6;2.3;2.5;2.5;2.3;2.9;2.3;2.4;2.2;32.3;30.600000000000005;30.399999999999995;29.899999999999995;28.2;32.5;28.100000000000005;29.2;28.3
03038;Benimarfull;2.5;2.5;2.2;2.3;2.3;2.2;2.0;2.0;2.2;32.4;31.600000000000005;28.5;28.600000000000005;28.600000000000005;27.7;25.3;25.899999999999995;27.100000000000005
03039;Benimassot;2.0;;;2.5;;;;2.7000000000000006;;28.0;;;33.2;;;;32.7;
03040;Benimeli;2.5;2.9;2.5;2.7000000000000006;2.4;2.3;2.5;2.6;2.7999999999999994;31.0;32.6;31.600000000000005;31.5;31.7;29.5;29.2;32.4;29.600000000000005
03041;Benissa;3.255555555555555;3.2777777777777777;3.0;2.9555555555555557;2.8;2.888888888888889;2.7;2.9000000000000004;2.8111111111111113;35.86666666666667;35.888888888888886;34.31111111111111;33.08888888888889;32.922222222222224;33.355555555555554;32.55555555555556;33.95555555555555;33.144444444444446
03042;Poble Nou de Benitatxell, el/Benitachell;4.1;4.6;3.2000000000000006;3.4;3.5;3.5;3.0;3.2999999999999994;3.1;40.3;40.6;37.9;36.9;36.5;37.0;35.9;36.6;35.9
03043;Biar;2.3600000000000003;2.28;2.32;2.26;2.22;2.2199999999999998;2.08;2.2;2.2;29.939999999999998;29.139999999999997;27.839999999999996;27.939999999999998;27.4;27.82;26.660000000000004;26.880000000000003;26.9
03044;Bigastro;2.88;2.62;2.38;2.46;2.32;2.38;2.42;2.36;2.32;32.660000000000004;31.24;29.619999999999997;29.119999999999997;28.439999999999998;28.5;28.419999999999998;28.440000000000005;27.8
03045;Bolulla;;5.2;3.5;4.1;3.7000000000000006;3.4;3.4;2.9;3.5;39.2;38.4;32.7;35.2;35.8;36.1;32.7;34.0;34.4
03046;Busot;3.2000000000000006;3.1;3.0;2.7999999999999994;2.9;3.0;2.7000000000000006;2.7999999999999994;2.7999999999999994;37.7;36.6;35.1;34.3;33.8;32.8;33.8;33.4;32.0
03047;Calp;3.3899999999999997;3.91;3.06;3.09;3.04;2.96;2.87;2.9916666666666667;3.15;35.95;38.05;34.18;33.92;33.59;33.8;32.95;33.641666666666666;34.525
03048;Callosa d'en Sarrià;3.1666666666666665;3.3666666666666667;2.8;2.6333333333333333;2.588888888888889;2.677777777777778;2.6666666666666665;2.5555555555555554;2.533333333333333;34.97777777777778;35.855555555555554;32.544444444444444;31.37777777777778;31.38888888888889;32.24444444444444;31.45555555555556;30.799999999999997;30.355555555555554
03049;Callosa de Segura;3.042857142857143;2.8642857142857143;2.7285714285714286;2.6714285714285713;2.607142857142857;2.6142857142857143;2.542857142857143;2.564285714285714;2.5142857142857147;34.67857142857143;33.72857142857143;32.41428571428572;32.22142857142857;30.914285714285715;30.964285714285715;30.685714285714287;30.271428571428572;30.085714285714285
03050;Campello, el;3.5277777777777777;3.6500000000000004;3.25;3.111111111111111;3.088888888888889;2.9833333333333334;2.9444444444444446;2.857894736842105;2.873684210526316;37.12777777777778;37.17777777777778;35.77222222222222;35.02777777777778;34.48888888888889;34.00555555555556;33.28888888888889;33.08421052631579;32.88421052631579
03051;Camp de Mirra, el/Campo de Mirra;2.6;2.7000000000000006;2.0;2.0;2.1;2.2;2.1;2.4;2.3;30.2;29.5;26.8;25.3;24.399999999999995;26.3;24.2;27.8;25.0
03052;Cañada;2.5;2.3;2.3;2.4;2.3;2.4;2.5;2.4;2.3;30.100000000000005;29.8;29.2;29.7;28.8;28.7;28.0;27.3;27.7
03053;Castalla;2.475;2.525;2.375;2.35;2.283333333333333;2.3166666666666664;2.2583333333333333;2.2916666666666665;2.3249999999999997;30.5;30.791666666666668;29.075;29.400000000000002;28.25833333333333;28.150000000000002;27.316666666666666;27.758333333333336;27.525000000000002
03054;Castell de Castells;2.7000000000000006;2.9;2.7000000000000006;2.6;2.6;2.3;2.4;2.9;2.7999999999999994;32.2;30.5;30.3;29.399999999999995;30.399999999999995;29.399999999999995;28.3;32.4;31.600000000000005
03055;Catral;3.15;3.0833333333333335;2.8833333333333333;2.65;2.6999999999999997;2.566666666666667;2.533333333333333;2.5;2.533333333333333;34.449999999999996;34.300000000000004;33.31666666666667;31.96666666666667;31.71666666666667;30.416666666666668;29.900000000000002;29.71666666666667;29.299999999999997
03056;Cocentaina;2.8499999999999996;2.775;2.7083333333333335;2.7083333333333335;2.6166666666666667;2.6416666666666666;2.5500000000000003;2.5166666666666666;2.5166666666666666;33.74166666666667;33.475;32.541666666666664;32.28333333333333;31.066666666666666;31.358333333333334;30.375;29.974999999999998;30.116666666666664
03057;Confrides;3.2000000000000006;3.2999999999999994;4.0;2.7999999999999994;3.7000000000000006;3.4;2.7000000000000006;3.2999999999999994;2.9;36.2;40.0;36.7;36.1;39.1;37.1;35.7;32.3;33.4
03058;Cox;2.566666666666667;2.5166666666666666;2.466666666666667;2.4;2.35;2.4833333333333334;2.3833333333333333;2.5166666666666666;2.3666666666666667;32.36666666666667;31.75;30.333333333333332;30.733333333333334;29.349999999999998;29.416666666666668;28.71666666666667;29.5;28.95
03059;Crevillent;3.076923076923077;3.1;2.8814814814814813;2.7888888888888888;2.6777777777777776;2.6555555555555554;2.5777777777777775;2.6481481481481484;2.548148148148148;34.15555555555556;33.51111111111111;32.34444444444445;31.574074074074073;30.803703703703704;30.6;29.892592592592592;30.174074074074074;29.574074074074073
03060;Quatretondeta;2.4;2.7000000000000006;2.5;2.7000000000000006;2.7000000000000006;2.1;2.7000000000000006;2.3;2.3;29.899999999999995;33.1;32.2;29.0;30.600000000000005;27.7;28.2;25.3;26.399999999999995
03061;Daya Nueva;3.5;3.0;2.9;3.0;2.5;2.5;2.6;2.3;2.5;34.1;33.8;31.899999999999995;31.5;30.100000000000005;29.7;28.7;28.7;29.8
03062;Daya Vieja;4.1;4.5;3.9;4.1;3.7999999999999994;2.4;2.5;2.5;2.9;38.4;38.2;36.3;37.3;37.1;29.2;29.5;28.7;32.3
03063;Dénia;3.4793103448275864;3.3586206896551727;3.220689655172414;3.0689655172413794;2.9655172413793105;2.9379310344827587;2.8379310344827586;2.8400000000000003;2.82;37.65172413793104;36.782758620689656;35.95172413793103;34.96551724137931;34.07586206896552;34.16206896551724;33.234482758620686;33.553333333333335;32.96333333333333
03064;Dolores;3.414285714285714;3.8285714285714287;3.242857142857143;3.0714285714285716;3.042857142857143;2.9;2.7142857142857144;2.742857142857143;2.5714285714285716;35.58571428571429;35.34285714285714;33.871428571428574;34.142857142857146;33.614285714285714;31.5;31.385714285714283;31.400000000000002;30.41428571428571
03065;Elx/Elche;2.9127777777777775;2.924444444444444;2.7583333333333333;2.6806629834254143;2.6149171270718234;2.60939226519337;2.5121546961325967;2.4939226519337017;2.46353591160221;33.00388888888889;32.867222222222225;31.67611111111111;31.218232044198896;30.52265193370166;30.344198895027624;29.314917127071823;29.032596685082872;28.811049723756906
03066;Elda;2.9704545454545452;3.076595744680851;2.9063829787234043;2.8617021276595747;2.74468085106383;2.7361702127659573;2.6319148936170214;2.5936170212765957;2.5425531914893615;33.827659574468086;33.86808510638298;32.746808510638296;32.17659574468085;31.17659574468085;30.96808510638298;30.32340425531915;29.955319148936173;29.555319148936167
03067;Fageca;2.7000000000000006;2.2;2.0;2.3;2.1;2.4;2.5;2.1;2.0;27.5;26.2;24.0;26.3;23.100000000000005;25.100000000000005;24.7;26.399999999999995;24.899999999999995
03068;Famorca;;;;;;;;;;;;;;;;;;
03069;Finestrat;4.0;4.35;3.55;3.225;3.075;3.625;3.2399999999999998;3.1;3.4799999999999995;39.275;40.825;38.125;36.275;35.425;38.025000000000006;36.46;36.04;37.32000000000001
03070;Formentera del Segura;3.925;4.25;3.125;3.125;2.825;2.9;2.8000000000000003;2.9;2.8000000000000003;37.65;38.35;34.55;34.325;32.225;32.8;31.8;31.95;31.175
03071;Gata de Gorgos;2.825;3.0124999999999997;2.8625;2.8375;3.0125;3.0;2.8625;2.75;2.7875;34.4375;35.55;34.2125;33.6875;33.575;33.275;32.7;32.125;32.2625
03072;Gaianes;2.7000000000000006;3.0;2.4;2.3;2.2;2.5;2.5;2.2;2.4;33.3;33.3;31.0;32.1;27.100000000000005;30.399999999999995;27.5;28.600000000000005;30.2
03073;Gorga;2.4;2.1;2.7000000000000006;2.4;2.5;2.3;2.1;2.2;2.2;28.8;27.8;29.600000000000005;26.3;26.5;25.8;25.0;24.5;26.0
03074;Granja de Rocamora;2.7999999999999994;2.5;2.3;2.7000000000000006;2.4;2.6;2.4;2.4;2.5;31.399999999999995;30.7;30.399999999999995;30.600000000000005;28.7;29.899999999999995;28.2;28.5;28.600000000000005
03075;Castell de Guadalest, el;3.2000000000000006;3.0;3.2000000000000006;3.0;3.4;2.4;2.2;2.6;2.6;40.0;35.9;37.7;34.2;34.4;32.2;32.4;31.8;31.5
03076;Guardamar del Segura;3.5;3.488888888888889;3.022222222222222;3.0444444444444443;2.8111111111111113;2.988888888888889;2.7777777777777777;2.9444444444444446;2.9909090909090907;35.77777777777778;35.77777777777778;34.2;33.62222222222223;32.81111111111111;33.2;32.13333333333333;32.666666666666664;33.0
03077;Fondó de les Neus, el/Hondón de las Nieves;4.3;3.2999999999999994;3.5;2.7999999999999994;2.7000000000000006;2.7999999999999994;2.7000000000000006;2.6;2.7999999999999994;39.4;38.0;36.8;34.6;32.6;31.8;32.6;32.0;31.899999999999995
03078;Hondón de los Frailes;3.9;5.0;5.1;4.5;3.4;3.5;3.2000000000000006;3.0;3.1;39.2;38.9;39.5;38.2;35.8;36.3;33.3;33.3;33.3
03079;Ibi;2.360869565217391;2.356521739130435;2.317391304347826;2.234782608695652;2.2086956521739127;2.226086956521739;2.1869565217391305;2.221739130434783;2.1782608695652175;29.282608695652176;28.79565217391304;28.004347826086956;27.44347826086957;27.13913043478261;27.252173913043475;26.79565217391304;27.278260869565216;26.72608695652174
03080;Jacarilla;2.7999999999999994;2.7000000000000006;2.5;2.3;2.7000000000000006;2.3;2.7000000000000006;2.3;2.3;32.7;31.8;30.399999999999995;28.8;29.899999999999995;29.2;29.2;28.399999999999995;28.100000000000005
03081;Xaló;3.7399999999999998;3.66;3.62;3.08;3.18;3.12;2.62;2.7600000000000002;2.94;36.62;37.44;35.6;35.36;35.04;34.78;33.16;32.96;33.62
03082;Xàbia/Jávea;3.7733333333333334;3.7266666666666666;3.513333333333333;3.4133333333333336;3.36;3.3266666666666667;3.1666666666666665;3.23125;3.25;38.86666666666667;38.78666666666666;37.88;37.28;37.14666666666667;36.66;35.94666666666667;36.375;35.90625
03083;Xixona/Jijona;2.4555555555555553;2.4222222222222225;2.3;2.4444444444444446;2.322222222222222;2.511111111111111;2.3666666666666663;2.433333333333333;2.4555555555555557;28.4;28.177777777777777;27.866666666666667;28.65555555555555;27.288888888888888;28.666666666666668;27.700000000000003;28.78888888888889;28.38888888888889
03084;Orxa, l'/Lorcha;2.4;2.4;2.3;2.2;2.3;2.2;2.0;2.3;2.0;29.0;29.3;28.2;27.7;27.899999999999995;28.0;24.5;28.3;25.399999999999995
03085;Llíber;4.2;4.2;4.4;4.8;3.2000000000000006;2.9;3.2000000000000006;3.6;3.4;38.6;38.1;39.0;38.3;34.5;33.3;37.7;37.5;36.7
03086;Millena;2.4;2.5;2.4;2.6;2.4;3.4;3.2000000000000006;2.3;2.6;30.3;30.7;31.7;34.1;30.2;32.8;30.600000000000005;29.899999999999995;31.100000000000005
03088;Monforte del Cid;2.7857142857142856;2.742857142857143;2.5142857142857147;2.4857142857142853;2.4285714285714284;2.3857142857142857;2.3285714285714287;2.242857142857143;2.2285714285714286;32.1;32.05714285714286;30.97142857142857;29.985714285714288;29.585714285714285;29.385714285714283;28.414285714285715;28.271428571428572;27.142857142857142
03089;Monòver/Monóvar;2.7142857142857144;2.6571428571428575;2.564285714285714;2.5214285714285714;2.4714285714285715;2.457142857142857;2.4642857142857144;2.3642857142857143;2.4;32.199999999999996;31.400000000000002;30.67142857142857;29.885714285714283;29.442857142857143;29.37142857142857;28.928571428571427;28.207142857142856;27.9
03090;Mutxamel;3.1789473684210527;3.0;2.7578947368421054;2.6736842105263157;2.6315789473684212;2.610526315789474;2.5210526315789474;2.473684210526316;2.4578947368421056;34.46315789473684;33.44736842105263;32.242105263157896;31.31578947368421;30.826315789473686;30.342105263157894;29.615789473684213;29.194736842105264;29.036842105263162
03091;Murla;3.2000000000000006;3.7999999999999994;3.7000000000000006;3.2000000000000006;2.6;2.7999999999999994;2.5;2.7999999999999994;3.2999999999999994;36.3;37.6;36.5;36.0;32.0;33.4;31.5;33.4;34.9
03092;Muro de Alcoy;2.6125;2.5375;2.575;2.55;2.4;2.4375;2.35;2.3875;2.4375;32.1875;31.0875;30.8375;30.6875;29.2375;28.8125;28.2125;28.2625;27.975
03093;Novelda;2.837037037037037;2.6518518518518515;2.5555555555555554;2.623076923076923;2.542307692307692;2.503846153846154;2.430769230769231;2.4384615384615382;2.45;33.614814814814814;32.70740740740741;31.685185185185187;31.01923076923077;30.265384615384615;30.403846153846153;28.892307692307693;28.684615384615384;28.70384615384615
03094;Nucia, la;3.2333333333333334;3.5999999999999996;2.9000000000000004;2.9000000000000004;2.7;2.8555555555555556;2.6444444444444444;2.5555555555555554;2.533333333333333;35.21111111111111;36.43333333333334;33.3;32.888888888888886;32.36666666666667;33.51111111111111;31.988888888888887;31.0;30.366666666666667
03095;Ondara;3.2125;2.9875;2.7875;2.575;2.5625;2.525;2.45;2.5125;2.525;35.5125;34.4;32.825;31.525;30.712500000000002;30.35;29.625;29.4125;29.525000000000002
03096;Onil;2.4444444444444446;2.5;2.3333333333333335;2.288888888888889;2.2111111111111112;2.2333333333333334;2.1888888888888887;2.2;2.2111111111111112;29.21111111111111;29.511111111111113;27.37777777777778;27.255555555555556;26.844444444444445;26.544444444444444;25.91111111111111;26.022222222222222;26.211111111111112
03097;Orba;2.9;3.5;3.1;2.7999999999999994;3.2000000000000006;3.2000000000000006;2.7999999999999994;3.1;2.7999999999999994;34.2;36.6;34.9;34.7;34.6;34.9;34.1;34.6;34.0
03098;Orxeta;3.5;4.1;2.7000000000000006;2.3;2.7000000000000006;2.7000000000000006;2.4;2.4;2.4;35.6;37.4;32.3;30.3;31.0;31.7;30.600000000000005;28.899999999999995;30.0
03099;Orihuela;3.131914893617021;3.272549019607843;2.9627450980392154;2.880392156862745;2.7333333333333334;2.723529411764706;2.668627450980392;2.6901960784313723;2.627450980392157;34.62244897959184;34.641176470588235;32.96862745098039;32.19607843137255;31.123529411764704;30.905882352941177;30.82549019607843;30.735294117647058;30.050980392156863
03100;Parcent;3.2999999999999994;3.2999999999999994;2.7000000000000006;2.9;2.9;3.4;2.7999999999999994;2.9;2.7000000000000006;37.2;38.9;36.4;34.1;34.4;36.5;33.4;33.5;33.7
03101;Pedreguer;2.9875;2.875;2.825;2.8125;2.8125;2.625;2.55;2.575;2.6125;33.75;33.65;32.574999999999996;32.925;32.1;31.025000000000002;30.3;30.375;30.1125
03102;Pego;2.7199999999999998;2.71;2.56;2.5;2.45;2.36;2.41;2.4;2.4899999999999998;32.71;32.58;31.07;30.03;29.410000000000004;29.68;28.82;28.7;28.910000000000004
03103;Penàguila;2.5;2.9;2.4;2.7000000000000006;2.3;2.1;2.7999999999999994;2.6;2.5;31.7;31.3;29.399999999999995;29.7;27.399999999999995;29.3;29.399999999999995;30.2;30.0
03104;Petrer;2.641935483870968;2.5677419354838706;2.4516129032258065;2.42258064516129;2.3483870967741933;2.351612903225807;2.306451612903226;2.2548387096774194;2.2193548387096773;31.22258064516129;30.648387096774194;29.70967741935484;29.06451612903226;28.33225806451613;28.44516129032258;27.338709677419356;26.741935483870968;26.138709677419353
03105;Pinós, el/Pinoso;2.966666666666667;2.8666666666666667;2.783333333333333;2.6;2.483333333333333;2.6833333333333336;2.483333333333333;2.4833333333333334;2.5;34.166666666666664;33.63333333333333;32.75;32.416666666666664;31.683333333333334;31.7;30.45;30.599999999999998;30.7
03106;Planes;2.7999999999999994;2.5;2.4;2.3;2.5;2.3;2.2;2.2;2.1;33.3;33.1;31.2;28.399999999999995;28.899999999999995;27.8;26.399999999999995;28.8;27.5
03107;Polop;3.325;3.15;3.1;2.75;2.55;2.775;2.725;2.75;2.5;35.45;34.5;33.224999999999994;31.8;30.5;31.95;31.049999999999997;30.325;30.125
03109;Rafal;3.35;3.075;2.925;2.85;2.625;2.45;2.55;2.625;2.475;33.475;32.375;31.575;31.275;29.325;29.0;29.375;29.525;28.200000000000003
03110;Ràfol d'Almúnia, el;3.2000000000000006;3.9;2.9;3.0;2.4;2.4;2.6;2.5;2.4;36.2;36.2;33.2;33.7;29.7;31.0;30.8;28.5;29.7
03111;Redován;2.914285714285714;2.8000000000000003;2.6285714285714286;2.585714285714286;2.457142857142857;2.4857142857142853;2.4;2.3857142857142857;2.2857142857142856;32.84285714285714;32.028571428571425;30.428571428571427;29.514285714285712;27.942857142857143;27.957142857142856;27.614285714285717;27.428571428571427;26.728571428571428
03112;Relleu;3.2000000000000006;3.7000000000000006;3.2000000000000006;3.0;3.1;3.2000000000000006;3.5;3.2999999999999994;2.9;35.8;36.6;34.0;33.9;32.3;33.1;34.6;33.8;33.3
03113;Rojales;3.84;4.0;3.6714285714285713;3.642857142857143;3.457142857142857;3.3857142857142857;3.142857142857143;3.085714285714286;3.142857142857143;37.857142857142854;37.17142857142857;36.17142857142857;35.9;35.08571428571428;34.371428571428574;33.72857142857143;33.542857142857144;33.471428571428575
03114;Romana, la;2.7999999999999994;3.2999999999999994;2.9;2.7999999999999994;2.7999999999999994;2.6;2.6;2.6;2.4;33.3;34.6;33.9;32.3;32.2;30.5;30.899999999999995;30.2;29.100000000000005
03115;Sagra;2.3;2.5;2.4;2.6;2.4;2.7000000000000006;2.3;2.3;2.4;32.9;34.0;31.3;33.7;30.3;33.5;28.899999999999995;27.8;29.3
03116;Salinas;2.6;2.6;2.3;2.2;2.3;2.4;2.1;2.1;2.2;32.8;32.3;31.0;29.2;28.600000000000005;28.399999999999995;27.3;25.899999999999995;25.5
03117;Sanet y Negrals;2.6;2.9;2.7000000000000006;2.9;2.4;2.5;2.6;2.6;2.3;33.6;33.1;32.0;30.5;29.399999999999995;28.5;29.0;27.5;28.100000000000005
03118;San Fulgencio;4.366666666666666;5.175000000000001;4.05;4.125;3.65;3.5999999999999996;3.1;2.975;3.05;38.349999999999994;41.0;36.875;37.099999999999994;35.75;36.5;33.175;33.625;33.3
03119;Sant Joan d'Alacant;3.3214285714285716;3.164285714285714;3.06;2.94;2.853333333333333;2.8125;2.8000000000000003;2.8000000000000003;2.682352941176471;36.08571428571428;35.635714285714286;34.18;33.39333333333333;32.913333333333334;32.275;31.976470588235294;31.741176470588236;30.99411764705882
